Transaction_ID,Policy_Number,Policyholder_Name,Payment_Date,Posting_Date,Payment_Method,Payment_Reference,Currency,Amount_Received,Applied_Amount,Unapplied_Amount,Ledger_Account,GL_Code,Policy_Ledger,Cost_Center,Business_Unit,Bank_Account,Remittance_Provided,Match_Confidence_%,TAT_Hours,Accuracy_%,Accuracy_Flag,Status,Exception_Code,Exception_Reason,Applied_By,Reviewed_By,Notes,Created_Timestamp,Updated_Timestamp
TXN-00075,POL-77286,Arjun Mehta,25-08-2025 07:49,26-08-2025 13:49,CHQ,CHQ-55820,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,HDFC-001,Yes,99,30,99.02,Pass,Applied,,,K. Bose,Lead-2 (QA),Auto-matched and posted,25-08-2025 08:49,26-08-2025 13:49
TXN-00076,POL-47601,Myra Kumar,29-01-2026 07:49,31-01-2026 21:49,CHQ,CHQ-90654,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,SBI-003,Yes,98.6,62,99.35,Pass,Applied,,,A. Nair,Supervisor-A,Auto-matched and posted,29-01-2026 08:49,31-01-2026 21:49
TXN-00077,POL-41252,Anika Roy,27-11-2025 07:49,27-11-2025 17:49,NEFT,NEFT-977330,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,ICICI-002,Yes,97.3,10,98.91,Pass,Applied,,,N. Jain,Lead-2 (QA),Auto-matched and posted,27-11-2025 10:49,27-11-2025 22:49
TXN-00078,POL-21221,Aarohi Chopra,19-08-2025 07:49,22-08-2025 04:49,SWIFT,SWF-631971,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,SBI-003,Yes,96.8,69,99.87,Pass,Applied,,,S. Kapoor,Supervisor-A,Auto-matched and posted,19-08-2025 08:49,22-08-2025 09:49
TXN-00079,POL-96127,Vihaan Das,26-10-2025 07:49,27-10-2025 02:49,NEFT,NEFT-469412,INR,10000,8866,1134,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,SBI-003,Yes,74,19,96.38,Fail,Partially Applied,,,A. Nair,Lead-1 (QA),Partial allocation; balance in suspense,26-10-2025 08:49,27-10-2025 02:49
TXN-00080,POL-51365,Ishaan Nair,11-11-2025 07:49,14-11-2025 06:49,CHQ,CHQ-43202,INR,12500,12500,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Property,AXIS-004,Yes,96.9,71,98.88,Pass,Applied,,,P. Patel,Supervisor-B,Auto-matched and posted,11-11-2025 09:49,14-11-2025 07:49
TXN-00081,POL-75038,Myra Chopra,12-12-2025 07:49,13-12-2025 19:49,NEFT,NEFT-862400,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,AXIS-004,Yes,94.9,36,98.61,Pass,Applied,,,N. Jain,Lead-2 (QA),Auto-matched and posted,12-12-2025 10:49,13-12-2025 22:49
TXN-00082,POL-56077,Pari Verma,31-10-2025 07:49,02-11-2025 16:49,UPI,UPI-770532,USD,100,100,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,AXIS-004,Yes,97.8,57,99.45,Pass,Applied,,,R. Mehta,Lead-2 (QA),Auto-matched and posted,31-10-2025 08:49,02-11-2025 17:49
TXN-00083,POL-94562,Diya Chopra,08-11-2025 07:49,08-11-2025 13:49,SWIFT,SWF-260891,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,HDFC-001,Yes,96.2,6,99.06,Pass,Applied,,,R. Mehta,Lead-2 (QA),Auto-matched and posted,08-11-2025 09:49,08-11-2025 17:49
TXN-00084,POL-60723,Sara Agarwal,08-10-2025 07:49,09-10-2025 18:49,CHQ,CHQ-38124,USD,200,200,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-002,Property,HDFC-001,Yes,93.8,35,98.6,Pass,Applied,,,K. Bose,Supervisor-A,Auto-matched and posted,08-10-2025 10:49,09-10-2025 18:49
TXN-00085,POL-82089,Sara Mukherjee,17-10-2025 07:49,18-10-2025 05:49,RTGS,RTGS-932250,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,AXIS-004,Yes,97.7,22,98.54,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,17-10-2025 08:49,18-10-2025 07:49
TXN-00086,POL-62187,Myra Nair,15-11-2025 07:49,17-11-2025 13:49,SWIFT,SWF-177333,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,ICICI-002,Yes,95.1,54,99.73,Pass,Applied,,,N. Jain,Lead-1 (QA),Auto-matched and posted,15-11-2025 08:49,17-11-2025 17:49
TXN-00087,POL-30056,Ishaan Singh,12-09-2025 07:49,14-09-2025 02:49,RTGS,RTGS-462831,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Health,SBI-003,No,62.5,43,96.22,Fail,Unapplied,EXC005,Policy closed/expired,S. Kapoor,Lead-2 (QA),Awaiting policy mapping,12-09-2025 10:49,14-09-2025 06:49
TXN-00088,POL-30210,Reyansh Roy,03-01-2026 07:49,05-01-2026 04:49,SWIFT,SWF-143195,INR,5000,5000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-005,Property,HDFC-001,Yes,94.6,45,98.8,Pass,Applied,,,P. Patel,Supervisor-A,Auto-matched and posted,03-01-2026 10:49,05-01-2026 06:49
TXN-00089,POL-73300,Sai Patel,17-10-2025 07:49,19-10-2025 19:49,NEFT,NEFT-822063,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,AXIS-004,Yes,93.9,60,99.71,Pass,Applied,,,V. Iyer,Supervisor-A,Auto-matched and posted,17-10-2025 10:49,19-10-2025 23:49
TXN-00090,POL-23917,Ananya Iyer,29-11-2025 07:49,30-11-2025 00:49,UPI,UPI-571435,INR,7500,7500,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-002,Motor,SBI-003,Yes,95.5,17,99.85,Pass,Applied,,,A. Nair,Lead-2 (QA),Auto-matched and posted,29-11-2025 09:49,30-11-2025 04:49
TXN-00091,POL-71186,Myra Mukherjee,07-12-2025 07:49,07-12-2025 11:49,NEFT,NEFT-512344,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,HDFC-001,Yes,96,4,99.74,Pass,Applied,,,S. Kapoor,Supervisor-B,Auto-matched and posted,07-12-2025 08:49,07-12-2025 13:49
TXN-00092,POL-57943,Aadhya Chopra,13-08-2025 07:49,15-08-2025 12:49,NEFT,NEFT-697983,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,ICICI-002,Yes,97.6,53,98.89,Pass,Applied,,,S. Kapoor,Supervisor-B,Auto-matched and posted,13-08-2025 09:49,15-08-2025 18:49
TXN-00093,POL-54444,Sara Chopra,07-09-2025 07:49,08-09-2025 10:49,SWIFT,SWF-633853,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,SBI-003,Yes,95.8,27,99.14,Pass,Applied,,,K. Bose,Lead-2 (QA),Auto-matched and posted,07-09-2025 09:49,08-09-2025 14:49
TXN-00094,POL-49221,Ira Bose,09-12-2025 07:49,12-12-2025 02:49,SWIFT,SWF-613641,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,AXIS-004,Yes,93.7,67,99.08,Pass,Applied,,,M. Reddy,Lead-2 (QA),Auto-matched and posted,09-12-2025 10:49,12-12-2025 02:49
TXN-00095,POL-86483,Myra Singh,14-12-2025 07:49,16-12-2025 09:49,RTGS,RTGS-961574,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,AXIS-004,Yes,95.6,50,99.09,Pass,Applied,,,P. Patel,Lead-1 (QA),Auto-matched and posted,14-12-2025 10:49,16-12-2025 10:49
TXN-00096,POL-77984,Muhammad Pillai,24-10-2025 07:49,26-10-2025 22:49,SWIFT,SWF-495129,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,ICICI-002,Yes,97.1,63,99.71,Pass,Applied,,,A. Nair,Supervisor-A,Auto-matched and posted,24-10-2025 10:49,27-10-2025 00:49
TXN-00097,POL-39473,Ishaan Mukherjee,29-01-2026 07:49,30-01-2026 11:49,CHQ,CHQ-51555,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-004,Property,SBI-003,No,63.2,28,94.43,Fail,Unapplied,EXC005,Policy closed/expired,V. Iyer,Supervisor-A,Awaiting policy mapping,29-01-2026 08:49,30-01-2026 13:49
TXN-00098,POL-20358,Diya Jain,16-01-2026 07:49,17-01-2026 17:49,CHQ,CHQ-38047,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Health,HDFC-001,Yes,93.7,34,99.54,Pass,Applied,,,A. Nair,Lead-2 (QA),Auto-matched and posted,16-01-2026 08:49,17-01-2026 17:49
TXN-00099,POL-64172,Ananya Bhatia,27-08-2025 07:49,28-08-2025 02:49,NEFT,NEFT-677086,USD,150,150,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Motor,SBI-003,Yes,95.9,19,98.78,Pass,Applied,,,R. Mehta,Lead-1 (QA),Auto-matched and posted,27-08-2025 10:49,28-08-2025 06:49
TXN-00100,POL-40437,Sara Verma,15-09-2025 07:49,17-09-2025 14:49,RTGS,RTGS-138105,USD,250,181,69,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,SBI-003,No,76.4,55,96.1,Fail,Partially Applied,EXC005,Policy closed/expired,P. Patel,Supervisor-B,Partial allocation; balance in suspense,15-09-2025 08:49,17-09-2025 20:49
TXN-00101,POL-76088,Pari Reddy,20-09-2025 07:49,20-09-2025 23:49,UPI,UPI-270387,INR,15000,6540,8460,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,SBI-003,Yes,84.8,16,96.54,Fail,Partially Applied,,,S. Kapoor,Supervisor-B,Partial allocation; balance in suspense,20-09-2025 10:49,20-09-2025 23:49
TXN-00102,POL-34219,Arjun Bhatia,23-10-2025 07:49,24-10-2025 16:49,NEFT,NEFT-373453,INR,30000,12341,17659,Excess Premium,EP-400200,Policy Ledger,CC-INS-001,Life,AXIS-004,No,70.3,33,97.83,Fail,Partially Applied,,,M. Reddy,Lead-2 (QA),Partial allocation; balance in suspense,23-10-2025 09:49,24-10-2025 21:49
TXN-00103,POL-75866,Ishaan Agarwal,12-01-2026 07:49,13-01-2026 22:49,UPI,UPI-744481,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,ICICI-002,No,85.8,39,98.69,Pass,Applied,,,S. Kapoor,Supervisor-B,Manual verification completed,12-01-2026 10:49,14-01-2026 03:49
TXN-00104,POL-57419,Aditya Das,30-08-2025 07:49,30-08-2025 16:49,SWIFT,SWF-630041,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,HDFC-001,Yes,93.7,9,98.79,Pass,Applied,,,P. Patel,Lead-1 (QA),Auto-matched and posted,30-08-2025 09:49,30-08-2025 17:49
TXN-00105,POL-77272,Anika Jain,24-12-2025 07:49,24-12-2025 16:49,SWIFT,SWF-584838,INR,15000,11573,3427,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,HDFC-001,No,82.7,9,96.13,Fail,Partially Applied,EXC001,No policy match,P. Patel,Lead-1 (QA),Partial allocation; balance in suspense,24-12-2025 09:49,24-12-2025 19:49
TXN-00106,POL-33590,Arjun Mehta,05-11-2025 07:49,07-11-2025 09:49,CHQ,CHQ-59479,INR,40000,40000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-002,Health,HDFC-001,Yes,99,50,99.05,Pass,Applied,,,R. Mehta,Supervisor-A,Auto-matched and posted,05-11-2025 09:49,07-11-2025 14:49
TXN-00107,POL-81361,Anika Pillai,07-11-2025 07:49,08-11-2025 14:49,RTGS,RTGS-583000,INR,15000,15000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-005,Life,ICICI-002,Yes,93.2,31,99.42,Pass,Applied,,,A. Nair,Lead-1 (QA),Auto-matched and posted,07-11-2025 08:49,08-11-2025 18:49
TXN-00108,POL-14400,Pari Roy,21-01-2026 07:49,21-01-2026 15:49,RTGS,RTGS-876513,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,SBI-003,Yes,93.3,8,99.21,Pass,Applied,,,K. Bose,Lead-2 (QA),Auto-matched and posted,21-01-2026 09:49,21-01-2026 16:49
TXN-00109,POL-96535,Aarohi Iyer,15-11-2025 07:49,16-11-2025 23:49,UPI,UPI-163918,INR,50000,0,50000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Motor,AXIS-004,No,73.8,40,95.5,Fail,Unapplied,EXC004,Missing remittance,K. Bose,Supervisor-B,Awaiting policy mapping,15-11-2025 09:49,17-11-2025 00:49
TXN-00110,POL-49306,Aadhya Singh,17-12-2025 07:49,19-12-2025 21:49,RTGS,RTGS-990598,INR,10000,5937,4063,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Life,AXIS-004,No,82.3,62,96.38,Fail,Partially Applied,EXC002,Short payment,K. Bose,Lead-1 (QA),Partial allocation; balance in suspense,17-12-2025 10:49,20-12-2025 02:49
TXN-00111,POL-34966,Vivaan Reddy,06-11-2025 07:49,06-11-2025 14:49,NEFT,NEFT-297303,INR,50000,26779,23221,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,ICICI-002,No,77.3,7,98.68,Pass,Partially Applied,EXC002,Short payment,A. Nair,Supervisor-B,Partial allocation; balance in suspense,06-11-2025 08:49,06-11-2025 18:49
TXN-00112,POL-52154,Ishaan Patel,29-11-2025 07:49,02-12-2025 05:49,UPI,UPI-423404,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Motor,SBI-003,Yes,79.1,70,96.53,Fail,Unapplied,EXC003,Overpayment,N. Jain,Lead-1 (QA),Awaiting policy mapping,29-11-2025 10:49,02-12-2025 11:49
TXN-00113,POL-39002,Arjun Sharma,07-10-2025 07:49,10-10-2025 07:49,SWIFT,SWF-707275,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,AXIS-004,Yes,98,72,99.2,Pass,Applied,,,P. Patel,Supervisor-B,Auto-matched and posted,07-10-2025 08:49,10-10-2025 12:49
TXN-00114,POL-56160,Reyansh Kumar,19-12-2025 07:49,21-12-2025 23:49,RTGS,RTGS-668471,USD,100,100,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,ICICI-002,Yes,97.9,64,98.57,Pass,Applied,,,A. Nair,Lead-1 (QA),Auto-matched and posted,19-12-2025 10:49,22-12-2025 00:49
TXN-00115,POL-11198,Muhammad Nair,26-11-2025 07:49,28-11-2025 08:49,NEFT,NEFT-747847,INR,50000,0,50000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Life,SBI-003,No,55.5,49,95.86,Fail,Unapplied,EXC004,Missing remittance,M. Reddy,Lead-1 (QA),Awaiting policy mapping,26-11-2025 10:49,28-11-2025 14:49
TXN-00116,POL-98346,Anika Singh,29-08-2025 07:49,29-08-2025 21:49,SWIFT,SWF-256130,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,ICICI-002,Yes,95.4,14,99.02,Pass,Applied,,,A. Nair,Supervisor-A,Auto-matched and posted,29-08-2025 10:49,30-08-2025 03:49
TXN-00117,POL-20566,Vivaan Gupta,13-11-2025 07:49,15-11-2025 09:49,CHQ,CHQ-82443,INR,5000,3959,1041,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,ICICI-002,No,77.3,50,98.74,Pass,Partially Applied,,,A. Nair,Supervisor-B,Partial allocation; balance in suspense,13-11-2025 09:49,15-11-2025 09:49
TXN-00118,POL-19744,Krishna Pillai,24-12-2025 07:49,24-12-2025 13:49,RTGS,RTGS-991737,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Health,AXIS-004,Yes,95.4,6,98.61,Pass,Applied,,,K. Bose,Supervisor-B,Auto-matched and posted,24-12-2025 10:49,24-12-2025 14:49
TXN-00119,POL-20279,Aarohi Chopra,15-08-2025 07:49,15-08-2025 21:49,CHQ,CHQ-40427,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,AXIS-004,Yes,98.8,14,98.96,Pass,Applied,,,A. Nair,Supervisor-A,Auto-matched and posted,15-08-2025 10:49,16-08-2025 00:49
TXN-00120,POL-66603,Reyansh Das,18-01-2026 07:49,20-01-2026 09:49,NEFT,NEFT-909676,INR,12500,3849,8651,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,SBI-003,No,83.9,50,98.07,Pass,Partially Applied,EXC001,No policy match,P. Patel,Supervisor-A,Partial allocation; balance in suspense,18-01-2026 09:49,20-01-2026 09:49
TXN-00121,POL-27367,Aditya Singh,20-11-2025 07:49,22-11-2025 18:49,SWIFT,SWF-681687,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,SBI-003,Yes,96.6,59,98.95,Pass,Applied,,,N. Jain,Supervisor-B,Auto-matched and posted,20-11-2025 08:49,22-11-2025 23:49
TXN-00122,POL-83339,Sai Das,13-12-2025 07:49,14-12-2025 06:49,CHQ,CHQ-32216,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,SBI-003,Yes,94.7,23,98.92,Pass,Applied,,,A. Nair,Supervisor-B,Auto-matched and posted,13-12-2025 10:49,14-12-2025 10:49
TXN-00123,POL-35630,Pari Agarwal,05-09-2025 07:49,06-09-2025 23:49,NEFT,NEFT-514913,INR,50000,50000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-005,Health,SBI-003,Yes,95.6,40,99.65,Pass,Applied,,,K. Bose,Lead-2 (QA),Auto-matched and posted,05-09-2025 09:49,07-09-2025 01:49
TXN-00124,POL-33283,Aadhya Bose,15-10-2025 07:49,17-10-2025 23:49,SWIFT,SWF-919959,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,HDFC-001,Yes,98.6,64,98.78,Pass,Applied,,,P. Patel,Lead-2 (QA),Auto-matched and posted,15-10-2025 09:49,18-10-2025 05:49
TXN-00125,POL-48185,Aditya Mehta,21-01-2026 07:49,24-01-2026 00:49,RTGS,RTGS-764100,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,AXIS-004,Yes,93.4,65,99.89,Pass,Applied,,,R. Mehta,Supervisor-A,Auto-matched and posted,21-01-2026 10:49,24-01-2026 06:49
TXN-00126,POL-80373,Saanvi Gupta,29-08-2025 07:49,30-08-2025 16:49,UPI,UPI-274418,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,HDFC-001,Yes,98.8,33,98.96,Pass,Applied,,,S. Kapoor,Supervisor-A,Auto-matched and posted,29-08-2025 08:49,30-08-2025 20:49
TXN-00127,POL-77999,Sara Das,25-01-2026 07:49,26-01-2026 13:49,CHQ,CHQ-59036,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,ICICI-002,No,88.1,30,98,Pass,Applied,,,K. Bose,Supervisor-A,Manual verification completed,25-01-2026 09:49,26-01-2026 16:49
TXN-00128,POL-37114,Aarohi Bhatia,30-10-2025 07:49,01-11-2025 21:49,NEFT,NEFT-559450,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,ICICI-002,Yes,93.7,62,99.69,Pass,Applied,,,V. Iyer,Lead-2 (QA),Auto-matched and posted,30-10-2025 09:49,02-11-2025 01:49
TXN-00129,POL-65885,Pari Iyer,13-11-2025 07:49,14-11-2025 08:49,RTGS,RTGS-771590,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Health,SBI-003,Yes,96.6,25,99.04,Pass,Applied,,,S. Kapoor,Lead-1 (QA),Auto-matched and posted,13-11-2025 10:49,14-11-2025 09:49
TXN-00130,POL-57945,Ananya Yadav,27-11-2025 07:49,27-11-2025 23:49,UPI,UPI-803281,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Motor,AXIS-004,Yes,66.7,16,95.37,Fail,Exception,EXC001,No policy match,V. Iyer,Supervisor-A,Exception raised for investigation,27-11-2025 10:49,28-11-2025 03:49
TXN-00131,POL-21108,Arjun Bose,01-09-2025 07:49,02-09-2025 15:49,UPI,UPI-222629,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,ICICI-002,Yes,95.3,32,98.76,Pass,Applied,,,P. Patel,Supervisor-A,Auto-matched and posted,01-09-2025 08:49,02-09-2025 16:49
TXN-00132,POL-51232,Pari Roy,15-08-2025 07:49,17-08-2025 06:49,NEFT,NEFT-608149,INR,25000,0,25000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-004,Property,ICICI-002,Yes,69.8,47,96.4,Fail,Exception,EXC004,Missing remittance,S. Kapoor,Lead-1 (QA),Exception raised for investigation,15-08-2025 08:49,17-08-2025 08:49
TXN-00133,POL-14285,Krishna Iyer,17-12-2025 07:49,18-12-2025 21:49,RTGS,RTGS-918665,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,AXIS-004,Yes,97.7,38,99.65,Pass,Applied,,,A. Nair,Supervisor-B,Auto-matched and posted,17-12-2025 08:49,19-12-2025 02:49
TXN-00134,POL-95678,Sai Mukherjee,10-08-2025 07:49,12-08-2025 18:49,UPI,UPI-465509,INR,7500,7500,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-005,Motor,AXIS-004,Yes,94.4,59,99.63,Pass,Applied,,,V. Iyer,Lead-2 (QA),Auto-matched and posted,10-08-2025 08:49,13-08-2025 00:49
TXN-00135,POL-37124,Vivaan Das,30-10-2025 07:49,02-11-2025 05:49,UPI,UPI-725850,INR,20000,0,20000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Health,AXIS-004,Yes,72.2,70,97.33,Fail,Exception,EXC005,Policy closed/expired,R. Mehta,Supervisor-A,Exception raised for investigation,30-10-2025 10:49,02-11-2025 06:49
TXN-00136,POL-27392,Sai Kumar,23-10-2025 07:49,24-10-2025 16:49,CHQ,CHQ-74154,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,SBI-003,Yes,97.8,33,99.58,Pass,Applied,,,P. Patel,Supervisor-B,Auto-matched and posted,23-10-2025 09:49,24-10-2025 20:49
TXN-00137,POL-10324,Aditya Jain,11-01-2026 07:49,13-01-2026 06:49,NEFT,NEFT-934328,INR,12500,0,12500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Health,AXIS-004,No,69.8,47,95.13,Fail,Exception,EXC003,Overpayment,K. Bose,Lead-1 (QA),Exception raised for investigation,11-01-2026 08:49,13-01-2026 06:49
TXN-00138,POL-92074,Pari Sharma,02-09-2025 07:49,03-09-2025 05:49,CHQ,CHQ-69836,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,SBI-003,Yes,96.9,22,98.72,Pass,Applied,,,M. Reddy,Lead-1 (QA),Auto-matched and posted,02-09-2025 09:49,03-09-2025 10:49
TXN-00139,POL-95054,Reyansh Verma,11-11-2025 07:49,13-11-2025 00:49,RTGS,RTGS-550081,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,SBI-003,Yes,94.4,41,99.45,Pass,Applied,,,S. Kapoor,Supervisor-B,Auto-matched and posted,11-11-2025 10:49,13-11-2025 01:49
TXN-00140,POL-72613,Aditya Iyer,08-11-2025 07:49,08-11-2025 20:49,NEFT,NEFT-208214,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,HDFC-001,Yes,93.8,13,99.89,Pass,Applied,,,V. Iyer,Supervisor-B,Auto-matched and posted,08-11-2025 09:49,09-11-2025 01:49
TXN-00141,POL-37925,Arjun Mehta,06-01-2026 07:49,08-01-2026 17:49,RTGS,RTGS-190898,INR,10000,4688,5312,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,HDFC-001,No,76.9,58,96.39,Fail,Partially Applied,EXC001,No policy match,M. Reddy,Lead-2 (QA),Partial allocation; balance in suspense,06-01-2026 10:49,08-01-2026 21:49
TXN-00142,POL-76784,Muhammad Patel,16-10-2025 07:49,16-10-2025 15:49,RTGS,RTGS-618927,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,AXIS-004,Yes,98.9,8,99.88,Pass,Applied,,,N. Jain,Supervisor-A,Auto-matched and posted,16-10-2025 10:49,16-10-2025 20:49
TXN-00143,POL-32645,Myra Gupta,06-08-2025 07:49,06-08-2025 17:49,NEFT,NEFT-374921,INR,5000,0,5000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-004,Property,HDFC-001,Yes,63.6,10,96.49,Fail,Unapplied,EXC004,Missing remittance,V. Iyer,Supervisor-A,Awaiting policy mapping,06-08-2025 08:49,06-08-2025 19:49
TXN-00144,POL-20357,Aarohi Yadav,10-09-2025 07:49,13-09-2025 05:49,UPI,UPI-509711,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,AXIS-004,No,83,70,97.92,Fail,Applied,,,R. Mehta,Supervisor-A,Manual verification completed,10-09-2025 10:49,13-09-2025 10:49
TXN-00145,POL-96252,Reyansh Agarwal,05-08-2025 07:49,06-08-2025 02:49,NEFT,NEFT-271790,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,HDFC-001,Yes,94,19,98.68,Pass,Applied,,,K. Bose,Supervisor-B,Auto-matched and posted,05-08-2025 09:49,06-08-2025 06:49
TXN-00146,POL-18371,Krishna Das,09-01-2026 07:49,09-01-2026 18:49,CHQ,CHQ-69663,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,ICICI-002,Yes,94.5,11,98.64,Pass,Applied,,,R. Mehta,Lead-1 (QA),Auto-matched and posted,09-01-2026 08:49,09-01-2026 19:49
TXN-00147,POL-16026,Myra Chopra,08-11-2025 07:49,09-11-2025 04:49,RTGS,RTGS-999138,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,HDFC-001,No,84.7,21,98.9,Pass,Applied,,,R. Mehta,Lead-2 (QA),Manual verification completed,08-11-2025 08:49,09-11-2025 10:49
TXN-00148,POL-77603,Vivaan Patel,19-08-2025 07:49,21-08-2025 20:49,UPI,UPI-911102,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,AXIS-004,Yes,94.7,61,99.6,Pass,Applied,,,K. Bose,Supervisor-B,Auto-matched and posted,19-08-2025 08:49,22-08-2025 01:49
TXN-00149,POL-81638,Sai Kumar,03-08-2025 07:49,05-08-2025 13:49,NEFT,NEFT-344315,INR,5000,0,5000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Health,ICICI-002,Yes,74.7,54,96.97,Fail,Exception,EXC003,Overpayment,N. Jain,Supervisor-B,Exception raised for investigation,03-08-2025 08:49,05-08-2025 14:49
TXN-00150,POL-46677,Aditya Verma,30-09-2025 07:49,03-10-2025 03:49,CHQ,CHQ-58823,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,ICICI-002,Yes,95.4,68,99.33,Pass,Applied,,,A. Nair,Supervisor-A,Auto-matched and posted,30-09-2025 09:49,03-10-2025 09:49
